Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
13.107.246.60-192.168.57.141-443-49809-6,13.107.246.60,443,192.168.57.141,49809,6,06/03/2025 11:23:28 PM,200,2,2,63.0,0.0,39.0,24.0,31.5,10.606601717798211,0.0,0.0,0.0,0.0,315000.0,20000.0,66.66666666666666,79.05272502155339,154.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,0.0,154.0,154.0,1,0,0,0,40,40,10000.0,10000.0,0.0,39.0,20.4,19.603571103245446,384.3,1,0,0,2,4,0,0,0,1.0,25.5,31.5,0.0,0,0,0,0,0,0,0,0,0,0,83,255,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49842-53-6,192.168.57.141,49842,192.168.57.205,53,6,06/03/2025 11:23:31 PM,132631,5,5,45.0,105.0,45.0,0.0,9.0,20.12461179749811,104.0,0.0,21.0,46.400431032480725,1130.9573176708311,75.39715451138873,14736.77777777778,25420.162301693603,71288.0,92.0,129248.0,32312.0,58900.55119719453,120627.0,520.0,128418.0,32104.5,32950.34029667473,71288.0,4236.0,0,0,0,0,112,112,37.69857725569437,37.69857725569437,0.0,104.0,13.636363636363637,32.8580971064142,1079.654545454545,2,2,0,3,9,0,0,0,1.0,15.0,9.0,21.0,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49841-53-6,192.168.57.141,49841,192.168.57.205,53,6,06/03/2025 11:23:31 PM,148972,5,5,45.0,61.0,45.0,0.0,9.0,20.12461179749811,60.0,0.0,12.2,26.72452057568105,711.5431087721183,67.12670837472814,16552.444444444445,29966.828123406354,84655.0,100.0,145439.0,36359.75,67310.8221084594,137305.0,773.0,145473.0,36368.25,39332.55172987552,84655.0,4142.0,0,0,0,0,112,112,33.56335418736407,33.56335418736407,0.0,60.0,9.636363636363638,21.458204618619558,460.4545454545455,2,2,0,3,9,0,0,0,1.0,10.6,9.0,12.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49844-53-6,192.168.57.141,49844,192.168.57.205,53,6,06/03/2025 11:23:31 PM,156667,5,5,61.0,136.0,61.0,0.0,12.2,27.280029325497438,135.0,0.0,27.2,60.2635876794603,1257.4441330975892,63.82965142627357,17407.444444444445,31401.442017489862,89029.0,23.0,153800.0,38450.0,72343.9116350966,146949.0,485.0,153625.0,38406.25,40754.88420116048,89029.0,3571.0,0,0,0,0,112,112,31.914825713136786,31.914825713136786,0.0,135.0,17.90909090909091,42.91725654198913,1841.8909090909087,2,2,0,3,9,0,0,0,1.0,19.7,12.2,27.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49843-53-6,192.168.57.141,49843,192.168.57.205,53,6,06/03/2025 11:23:31 PM,164438,5,5,61.0,130.0,61.0,0.0,12.2,27.280029325497438,129.0,0.0,26.0,57.58037860243713,1161.5320059840185,60.81319403057688,18270.88888888889,31111.803063485582,89999.0,48.0,157875.0,39468.75,71734.70614412059,146993.0,505.0,161259.0,40314.75,39401.23257272544,89999.0,7313.0,0,0,0,0,112,112,30.40659701528844,30.40659701528844,0.0,129.0,17.363636363636363,41.28746232761885,1704.654545454545,2,2,0,3,9,0,0,0,1.0,19.1,12.2,26.0,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49845-53-6,192.168.57.141,49845,192.168.57.205,53,6,06/03/2025 11:23:31 PM,163092,5,5,61.0,130.0,61.0,0.0,12.2,27.280029325497438,129.0,0.0,26.0,57.58037860243713,1171.118141907635,61.315085963750526,18121.33333333333,25633.708929844703,70179.0,105.0,160025.0,40006.25,52056.09434942912,113468.0,2925.0,160272.0,40068.0,27372.10785940072,70179.0,3721.0,0,0,0,0,112,112,30.657542981875263,30.657542981875263,0.0,129.0,17.363636363636363,41.28746232761885,1704.654545454545,2,2,0,3,9,0,0,0,1.0,19.1,12.2,26.0,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49846-53-6,192.168.57.141,49846,192.168.57.205,53,6,06/03/2025 11:23:31 PM,168903,5,5,61.0,136.0,61.0,0.0,12.2,27.280029325497438,135.0,0.0,27.2,60.2635876794603,1166.3499168161609,59.20557953381527,18767.0,31169.003577272088,91202.0,84.0,165948.0,41487.0,68387.03419021278,143717.0,2851.0,166136.0,41534.0,38373.41054254452,91202.0,4421.0,0,0,0,0,112,112,29.602789766907637,29.602789766907637,0.0,135.0,17.90909090909091,42.91725654198913,1841.8909090909087,2,2,0,3,9,0,0,0,1.0,19.7,12.2,27.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49850-53-6,192.168.57.141,49850,192.168.57.205,53,6,06/03/2025 11:23:31 PM,179498,5,5,31.0,91.0,31.0,0.0,6.2,13.863621460498695,90.0,0.0,18.2,40.13975585376673,679.6733111232437,55.710927141249485,19944.222222222223,39809.79205163529,119652.0,59.0,175611.0,43902.75,82307.03228106738,167338.0,405.0,175510.0,43877.5,54100.92190526886,119652.0,4743.0,0,0,0,0,112,112,27.855463570624742,27.855463570624742,0.0,90.0,11.090909090909092,27.764922277775405,770.890909090909,2,2,0,3,9,0,0,0,1.0,12.2,6.2,18.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49849-53-6,192.168.57.141,49849,192.168.57.205,53,6,06/03/2025 11:23:31 PM,304787,5,5,31.0,143.0,31.0,0.0,6.2,13.863621460498695,142.0,0.0,28.6,63.39400602580657,570.8904907361535,32.80979831816974,33865.22222222222,73536.06373368406,225981.0,47.0,290568.0,72642.0,136690.0797302667,277639.0,758.0,299728.0,74932.0,102738.2337074827,225981.0,5189.0,0,0,0,0,112,112,16.40489915908487,16.40489915908487,0.0,142.0,15.81818181818182,42.86447989143968,1837.3636363636365,2,2,0,3,9,0,0,0,1.0,17.4,6.2,28.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49852-53-6,192.168.57.141,49852,192.168.57.205,53,6,06/03/2025 11:23:31 PM,312609,5,5,33.0,141.0,33.0,0.0,6.6,14.758048651498612,140.0,0.0,28.2,62.49959999871999,556.6058558774699,31.988842291808613,34734.333333333336,80792.2916001273,246616.0,20.0,308351.0,77087.75,146831.3645998361,297295.0,359.0,305440.0,76360.0,115419.89896893862,246616.0,4551.0,0,0,0,0,112,112,15.994421145904306,15.994421145904306,0.0,140.0,15.81818181818182,42.35284685075652,1793.7636363636364,2,2,0,3,9,0,0,0,1.0,17.4,6.6,28.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49851-53-6,192.168.57.141,49851,192.168.57.205,53,6,06/03/2025 11:23:31 PM,313726,6,6,33.0,97.0,31.0,0.0,5.5,12.517987058628874,96.0,0.0,16.166666666666664,39.11223167586665,414.3743266417192,38.249937843851,28520.54545454545,73601.5258583185,246712.0,49.0,310449.0,62089.8,131554.7590195809,297354.0,49.0,306431.0,61286.2,105636.48646040818,246712.0,271.0,0,0,0,0,132,132,19.1249689219255,19.1249689219255,0.0,96.0,10.0,27.206004239260626,740.1666666666669,2,2,0,4,11,0,0,0,1.0,10.833333333333334,5.5,16.166666666666668,0,0,0,130,4,431,0,0,0,0,65535,86,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49854-53-6,192.168.57.141,49854,192.168.57.205,53,6,06/03/2025 11:23:31 PM,410001,5,5,38.0,63.0,38.0,0.0,7.6,16.994116628998402,62.0,0.0,12.6,27.618834153526464,246.340862583262,24.390184414184358,45555.66666666666,107549.02100089056,328840.0,38.0,406720.0,101680.0,190511.2698521184,387441.0,4696.0,402813.0,100703.25,154091.9153478966,328840.0,5270.0,0,0,0,0,112,112,12.195092207092175,12.195092207092175,0.0,62.0,9.181818181818182,20.88453103049327,436.1636363636364,2,2,0,3,9,0,0,0,1.0,10.1,7.6,12.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49853-53-6,192.168.57.141,49853,192.168.57.205,53,6,06/03/2025 11:23:31 PM,424479,5,5,38.0,54.0,38.0,0.0,7.6,16.994116628998402,53.0,0.0,10.8,23.59449088240727,216.73628141792645,23.558291458470265,47164.333333333336,114178.00081451768,348636.0,51.0,419944.0,104986.0,198833.353585358,403231.0,4735.0,417326.0,104331.5,164437.67707858197,348636.0,5820.0,0,0,0,0,112,112,11.779145729235132,11.779145729235132,0.0,53.0,8.363636363636363,18.66693722747643,348.45454545454544,2,2,0,3,9,0,0,0,1.0,9.2,7.6,10.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49856-53-6,192.168.57.141,49856,192.168.57.205,53,6,06/03/2025 11:23:31 PM,436180,5,5,49.0,74.0,49.0,0.0,9.8,21.913466179497934,73.0,0.0,14.8,32.537670475926824,281.99367233710853,22.926314824155163,48464.444444444445,118861.84644063788,363201.0,76.0,427558.0,106889.5,206427.40336253808,416518.0,1357.0,432490.0,108122.5,171092.3264682941,363201.0,9144.0,0,0,0,0,112,112,11.463157412077582,11.463157412077582,0.0,73.0,11.181818181818183,25.210387469526054,635.5636363636364,2,2,0,3,9,0,0,0,1.0,12.3,9.8,14.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49855-53-6,192.168.57.141,49855,192.168.57.205,53,6,06/03/2025 11:23:31 PM,436471,5,5,49.0,65.0,49.0,0.0,9.8,21.913466179497934,64.0,0.0,13.0,28.513154858766505,261.1857374258542,22.91102959875914,48496.77777777778,118848.16215846354,363201.0,102.0,427870.0,106967.5,206486.59922054663,416688.0,2125.0,433443.0,108360.75,170922.51525252606,363201.0,10097.0,0,0,0,0,112,112,11.45551479937957,11.45551479937957,0.0,64.0,10.363636363636363,23.05763529624288,531.6545454545454,2,2,0,3,9,0,0,0,1.0,11.4,9.8,13.0,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
